#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00059
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00055
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00051
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00042
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00039
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	0.00037
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00033
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.0003
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00026
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	8e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	43.79209
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	27.23375
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.12571
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.92568
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.86403
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.9073
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.76192
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.36302
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.34911
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.26137
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.1653
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.14674
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.09549
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.06816
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.0671
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.06445
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.0525
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.04862
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.03857
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.03648
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.03558
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.03424
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.03404
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.03068
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.03036
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02792
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.02567
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.024
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.02178
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.02127
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0196
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01641
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01566
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.0143
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01193
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.01128
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0106
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00921
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00801
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00799
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00793
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00716
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00715
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00676
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00658
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00634
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00632
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00589
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00572
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00567
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00529
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00516
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.0051
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00502
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00479
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00432
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00421
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.0042
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00417
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00409
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00403
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00397
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00382
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00377
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00365
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00344
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00306
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00283
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00278
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00268
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00256
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00254
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00248
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00237
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00237
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00219
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00203
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.0019
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00181
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00173
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.0017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00169
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00167
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00158
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00148
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.00143
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00139
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00128
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00124
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00122
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00122
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00121
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00108
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00106
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00104
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00102
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00101
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00099
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00095
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00093
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00092
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00086
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00084
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00079
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00079
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00076
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00075
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00075
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00074
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00074
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00069
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00063
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00062
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.0006
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.0006
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00059
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00058
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00055
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00051
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00041
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00039
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname|o__Chloroflexi_noname	0.00037
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00033
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.00032
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.0003
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.0003
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Herpetosiphonales	0.0003
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00026
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00016
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00015
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	8e-05
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	27.23375
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	16.80718
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.2748
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	12.9176
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	12.25627
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.92558
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.86403
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.9073
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.67232
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.51686
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.35122
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.32951
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.30908
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.1653
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.16392
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.10167
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.08661
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.08206
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.07311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiopsaceae	0.06294
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.05805
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.0525
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.05081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Mycobacteriaceae	0.0489
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.04663
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.04536
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.04003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Gordoniaceae	0.03992
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.03857
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.03764
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.03456
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales|f__Thermaceae	0.03404
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiaceae	0.03245
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.03205
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micromonosporaceae	0.03145
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.03044
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.02966
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.0291
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.029
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.02704
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.02644
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Intrasporangiaceae	0.02512
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae	0.02431
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.024
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.02298
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.02211
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.02178
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.02165
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae	0.02092
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.0206
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.02027
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae	0.01999
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.01941
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.01862
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.01786
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01704
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.01641
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae	0.01591
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.01566
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Cellulomonadaceae	0.01558
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.01513
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermabacteraceae	0.01495
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Thermomonosporaceae	0.01447
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Methylobacteriaceae	0.01303
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.01271
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Promicromonosporaceae	0.01232
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.01188
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae	0.01172
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales|f__Patulibacteraceae	0.01148
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae	0.01128
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.0106
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.0105
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XVII_Incertae_Sedis	0.0104
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.01017
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00984
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00983
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Chromatiaceae	0.00968
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae	0.00921
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Geodermatophilaceae	0.00903
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Xanthobacteraceae	0.00805
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis|f__Rhodothermaceae	0.00801
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.00793
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0.00788
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.00764
