#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01573
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01514
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.01129
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00951
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00929
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00837
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00778
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00712
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00674
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00626
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00581
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00581
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00575
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00483
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00483
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00406
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00357
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00318
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00312
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.003
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00299
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00285
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00275
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00269
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00265
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00247
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.0024
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00202
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00191
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.0019
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00177
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00175
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.0016
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00148
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00141
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00135
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00128
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00124
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.0012
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00113
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00112
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00111
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00109
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00106
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00104
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00101
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00092
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00089
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00085
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.0008
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.0008
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00077
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00074
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00072
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00071
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00069
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00068
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00066
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00063
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00063
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00063
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00061
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.0006
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00059
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00055
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00055
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00055
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00052
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00052
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.0005
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00048
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00048
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00047
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00045
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00044
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00044
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Cenarchaeales	0.00041
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.0004
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.0004
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.0004
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00036
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00035
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.00035
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.0003
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.0003
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00028
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0.00028
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00028
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00028
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00027
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00027
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00027
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00026
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00025
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00025
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00024
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00024
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00022
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00021
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.0002
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00019
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00017
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00017
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00013
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00012
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00012
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Perkinsida	0.00011
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00011
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.0001
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.0001
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.0001
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	9e-05
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	8e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	7e-05
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	7e-05
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	7e-05
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	7e-05
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	6e-05
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	6e-05
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	5e-05
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	5e-05
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	5e-05
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	5e-05
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	4e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	24.01391
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	23.76071
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.8404
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	10.01425
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	8.20866
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	7.78066
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.42909
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.74812
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.54307
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.83818
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.37191
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.27607
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.26179
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.2252
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.16399
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.13422
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.12071
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.11153
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.1056
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.07504
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.07005
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.06052
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.04545
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.04394
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.04304
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.03023
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.02528
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.02424
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Avsunviroidae	0.02363
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.02235
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.02074
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.01819
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Virgaviridae	0.01638
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.01585
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.01573
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01502
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01405
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.01383
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.01196
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01186
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae	0.01129
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.01086
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.0106
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00986
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.0093
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.00929
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00861
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.0082
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00789
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	0.00778
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00758
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.00748
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0.00741
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.00711
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00697
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.00674
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.00664
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.0064
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Alphaflexiviridae	0.00633
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.00611
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.00592
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.0059
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00581
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00581
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00542
