#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00203
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00197
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00196
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00196
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00187
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname	0.00171
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0017
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00165
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00153
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00142
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00138
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00135
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00129
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00127
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00127
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00124
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00118
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00118
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00116
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00105
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00105
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00091
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00089
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00089
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00088
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00087
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00075
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	0.00073
k__Bacteria|p__Caldiserica|c__Caldisericia	0.00069
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname	0.00067
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00063
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00052
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname	0.00045
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	88.6342
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.6383
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.44645
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.8025
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.25049
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.15784
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.1383
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.13067
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.12093
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.10581
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.0839
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.07995
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.06638
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.06209
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.05674
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.0518
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.04838
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.04813
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.04363
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.04302
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03715
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.0321
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.03195
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.03051
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.03035
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.02678
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.02599
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02573
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.02335
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.0227
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.021
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.02082
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.02046
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.01979
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01898
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.01854
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.01641
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01579
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.01513
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.01367
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01332
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.01332
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.01282
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.01275
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.01233
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.0121
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.01166
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01162
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.01118
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.01103
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.0109
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.01066
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.01039
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00983
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00971
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00962
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00945
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00814
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00801
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00764
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00757
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00728
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00722
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00718
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00658
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00624
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00606
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00598
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00596
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00572
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00563
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00554
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00532
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00517
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00513
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00513
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00489
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00486
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00473
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.0047
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00454
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00439
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00434
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00425
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00424
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00422
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00408
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.0039
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00375
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00365
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00363
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00348
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00342
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00336
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.0033
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.0031
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00297
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00279
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00273
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00266
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00255
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00249
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Sulfolobales	0.00249
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00249
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00245
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Dictyosteliida	0.0024
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00237
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00231
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00218
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00214
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00211
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00205
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00205
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00203
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00197
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00196
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00196
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00187
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00187
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.00183
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Methylacidiphilales	0.0018
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname|o__Cloacimonetes_noname	0.00171
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0017
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00168
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00167
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.00167
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00166
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00164
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.0016
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00157
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00153
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.0015
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00149
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00142
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.0014
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	0.00139
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00139
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00138
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00135
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0.00134
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.0013
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00129
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Thaumarchaeota_noname	0.00128
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00127
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00127
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00126
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00124
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Cenarchaeales	0.00123
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00122
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00118
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00118
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.00116
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	0.00116
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00115
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00105
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00105
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00104
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00102
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00101
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.001
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00097
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Fervidicoccales	0.00097
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00093
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00091
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.00089
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00089
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00089
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00088
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00087
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.00082
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Nostocales	0.00078
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00078
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriia_noname	0.00077
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	0.00075
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname|o__Chloroflexi_noname	0.00073
k__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0.00069
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Haloplasmatales	0.00068
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname|o__Korarchaeota_noname	0.00067
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.00065
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.00063
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00052
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00049
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname|o__Nanoarchaeota_noname	0.00045
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00043
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00038
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00026
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Pleurocapsales	0.00022
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kiloniellales	0.00021
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	0.00017
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	52.54747
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	12.6833
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	11.66639
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	11.16582
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2.65635
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2.35544
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.43067
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	1.38443
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.56814
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.18417
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.15595
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.13067
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.12093
