#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00035
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00034
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00034
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00034
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00032
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria	0.00032
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.0003
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00028
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00028
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00027
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00026
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00026
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00026
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00026
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname	0.00021
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.0002
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00018
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00016
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname	0.0001
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	9e-05
k__Bacteria|p__Chloroflexi|c__Caldilineae	9e-05
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	8e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	45.56801
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.82258
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.74399
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	10.93442
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.77714
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.74565
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.3987
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.54756
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.72707
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.64765
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.4561
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.41714
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.32504
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.22802
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.11293
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.1091
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.05727
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.03841
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.02896
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02503
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.01713
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01336
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.01183
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01089
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01056
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00989
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00891
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00883
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00823
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00651
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.0064
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00494
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00491
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.0049
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.0048
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00469
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.0045
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00424
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00416
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00391
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00391
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.0038
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00369
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00364
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00361
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00348
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00339
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00319
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00311
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00311
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00307
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00278
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00259
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00237
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00229
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00226
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00225
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00224
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00217
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00213
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00213
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00213
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00199
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00183
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.0018
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00177
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00168
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00168
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.0016
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.00154
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00153
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00153
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00149
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00144
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00142
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00137
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00136
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00134
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00123
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00114
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00107
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00106
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00104
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00104
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00104
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00102
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00093
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00089
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00088
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00088
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00087
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00086
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00079
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00079
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00076
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00076
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00075
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00075
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00073
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00071
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.0007
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00069
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00069
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00067
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00065
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00062
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00062
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00061
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00061
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00059
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00059
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00059
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00059
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00057
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00056
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00055
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00053
k__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0.00051
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00048
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00048
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00046
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.00046
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00045
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00045
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Herpetosiphonales	0.00044
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.00043
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00042
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00042
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Methylacidiphilales	0.00041
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00039
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00038
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00038
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Pleurocapsales	0.00037
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.00035
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00034
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00034
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00032
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria|o__Ktedonobacterales	0.00032
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Fervidicoccales	0.00031
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	0.0003
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Nostocales	0.00029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00029
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00028
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00028
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00028
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00027
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Thaumarchaeota_noname	0.00026
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00026
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00026
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00026
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00025
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	0.00024
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00024
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00023
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriia_noname	0.00023
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00022
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	0.00022
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname|o__Nanoarchaeota_noname	0.00021
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	0.00021
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.0002
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.0002
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.0002
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00019
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00018
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00018
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00016
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00016
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00013
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.00013
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00012
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00011
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname|o__Korarchaeota_noname	0.0001
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	9e-05
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	9e-05
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	8e-05
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Sulfolobales	6e-05
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	6e-05
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Dictyosteliida	5e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	44.94249
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.82197
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	13.1993
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	5.8781
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.90572
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.77714
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.42727
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.23744
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.54433
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.72707
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.64765
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.58131
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.49859
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.4561
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.40711
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.31837
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.18857
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.10753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.09864
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.09639
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.07024
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.06896
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.05727
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.04388
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.03815
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.03714
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.02896
