#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00342
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00296
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00279
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00279
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00256
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00256
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00241
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00221
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00217
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00205
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00203
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00202
k__Bacteria|p__Thermotogae|c__Thermotogae	0.002
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00189
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00188
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00179
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00166
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00141
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00141
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00135
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00131
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00128
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00127
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00126
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00122
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00122
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00119
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00115
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00109
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00096
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00095
k__Bacteria|p__Aquificae|c__Aquificae	0.00095
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00093
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00091
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00088
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00079
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00078
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria	0.00076
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00074
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00072
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00071
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.0007
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00067
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00063
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00061
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00055
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00055
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00052
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00052
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00051
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.0005
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname	0.00049
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00048
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	0.00046
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00039
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.0003
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00023
k__Bacteria|p__Caldiserica|c__Caldisericia	0.00022
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname	0.00013
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00012
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	27.18355
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	18.723
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.35334
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	16.10961
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.96737
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.65389
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.99874
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.51565
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.86549
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.64057
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.4244
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.2701
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.21958
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.09474
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0755
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.06127
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.05076
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.03941
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.03517
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.03376
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02954
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.02838
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02708
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.02518
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.02481
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.02472
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.02384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.02175
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.01793
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.01734
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.01545
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01529
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.01496
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.0148
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.01408
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01349
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0133
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.01256
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.012
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00982
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00973
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00879
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00748
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00706
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00703
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00673
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00664
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00661
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00651
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00639
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00637
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00622
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00619
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00538
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00523
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00521
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00509
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.005
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00491
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00479
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00474
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00461
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00454
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00447
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00442
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00441
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00419
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00396
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00381
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00378
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00376
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00353
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00352
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00343
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00322
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.00322
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00298
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00296
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00279
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00279
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00277
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00257
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00256
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00252
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00246
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00243
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00239
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00229
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00221
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.0022
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00205
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00203
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.002
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00189
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00188
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00179
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00166
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00165
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00164
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00159
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.0015
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00149
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00141
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00141
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.0014
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00135
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00133
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00131
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00128
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00128
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00127
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00126
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00123
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00122
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00119
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00115
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00109
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00107
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00096
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00095
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00095
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00093
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00093
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00091
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.0009
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.0009
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00088
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Cenarchaeales	0.00087
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00087
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00085
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.00084
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00082
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00081
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.0008
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00079
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00079
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00078
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria|o__Ktedonobacterales	0.00076
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00074
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00072
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00071
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00071
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Herpetosiphonales	0.0007
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.0007
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00068
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00068
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Dictyosteliida	0.00067
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00067
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00067
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00064
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00064
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00063
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.00062
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00061
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00055
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00055
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00052
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00052
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00051
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.0005
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Perkinsida	0.00049
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname|o__Korarchaeota_noname	0.00049
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00048
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	0.00048
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Nostocales	0.00047
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Sulfolobales	0.00046
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00046
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname|o__Chloroflexi_noname	0.00046
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0.0004
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00039
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00039
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Thaumarchaeota_noname	0.00035
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	0.00033
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.0003
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.0003
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00029
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00029
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00023
k__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0.00022
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00022
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Pleurocapsales	0.00018
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.00013
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname|o__Cloacimonetes_noname	0.00013
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	0.00012
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Fervidicoccales	0.00011
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.0001
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	19.62146
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	18.44784
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.35178
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	15.24271
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.96737
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.1926
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.65389
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.89844
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.41625
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.86549
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.84645
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.63739
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.2701
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.21411
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.19958
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.1003
