#SampleID	Metaphlan2_Analysis
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00067
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00063
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00052
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.0005
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00019
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00018
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00017
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00014
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	86.79257
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	9.27863
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.08234
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.37218
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.28936
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.25776
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.24592
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.19255
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.14142
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.12156
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.09143
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.08801
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.07895
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.04912
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.04533
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.04421
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.03707
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03597
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.03531
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03362
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.0267
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.02644
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.02248
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.02112
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.01953
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.01936
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.01855
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.01842
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.01781
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.01745
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.01587
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.01582
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.01576
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.01461
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.01411
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01355
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.013
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.01284
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.01219
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.01181
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01072
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.01035
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00996
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00963
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00949
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00892
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00858
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00855
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00814
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00805
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00803
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00753
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00707
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00673
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.0065
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00648
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00626
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00593
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00581
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00573
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00558
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00545
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.0054
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00504
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00485
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00474
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00461
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00459
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00459
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00426
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00422
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00369
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.00365
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00355
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00343
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00343
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00308
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00289
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00285
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00281
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00276
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00259
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00251
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00242
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00234
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00233
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00228
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00224
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00218
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00213
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.0021
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00209
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00206
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00198
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00192
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.00187
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00182
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00175
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00171
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00169
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00166
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00165
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00165
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00161
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00158
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00155
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00152
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.0015
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00149
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00148
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00144
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00143
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00139
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00138
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00137
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Cenarchaeales	0.00134
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00132
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00127
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00126
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00125
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00123
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00122
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00122
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Perkinsida	0.00121
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00119
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00118
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00118
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00109
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.00107
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00107
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00096
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.0009
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00089
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00086
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00084
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00077
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00076
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00067
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00063
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00059
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00053
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00053
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00052
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00052
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.0005
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00047
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Methylacidiphilales	0.00042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00042
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrososphaerales	0.00023
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.0002
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00019
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00018
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00017
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00017
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.00016
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.00014
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	0.00013
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	45.77834
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	20.36055
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	17.69995
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	5.26846
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	2.92345
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.06798
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.06089
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.5218
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.36918
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.29532
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.28936
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.24491
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.23339
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.11719
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.11552
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.11407
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Inoviridae	0.10184
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.094
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.09143
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.08536
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.08231
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.06898
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.04791
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.04714
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.04057
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.03717
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.03597
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.03561
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.03554
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.03531
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.03519
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.0348
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.03443
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.03298
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.031
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.02994
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.02991
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.02972
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.02689
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.02644
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.02609
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.02474
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.02443
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.02384
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.02376
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.0235
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.02236
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.02112
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hepadnaviridae	0.02088
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Arenaviridae	0.02063
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.02033
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01961
