#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00386
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00351
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00342
k__Bacteria|p__Acidobacteria|c__Holophagae	0.0032
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00305
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00286
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00279
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00278
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00271
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00238
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00211
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00207
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00204
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00172
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00166
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00165
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00143
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00141
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00128
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00123
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00117
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00109
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00099
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00092
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00092
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00083
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00066
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00064
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00057
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00056
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00052
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00046
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00044
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00042
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00035
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00035
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00025
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	33.68387
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	18.52982
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.13295
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.04341
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.36358
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	4.97641
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.59473
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.54124
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.99054
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.71902
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.5751
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.57128
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.5181
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.13517
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.11338
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.10583
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0983
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.08929
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.08627
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.07605
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.06213
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.0545
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.0527
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.05067
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.04692
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04517
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.04359
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.04269
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.04102
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.03784
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.03588
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.03494
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0318
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.02879
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02369
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.02019
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02008
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.01989
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.01669
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01634
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.01479
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.01446
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01394
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.01318
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.01239
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.01109
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00975
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00968
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00933
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00901
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00879
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00862
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00854
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.0077
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00763
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00727
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00645
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00586
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00579
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00563
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00549
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00533
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00533
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00467
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00467
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00455
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00454
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00386
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00375
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00351
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00342
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.0032
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00318
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00313
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00307
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00305
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00286
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00281
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00279
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00278
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00271
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00262
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.0025
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00238
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00228
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00217
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00211
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00211
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00207
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00201
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00172
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00169
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00169
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00166
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00166
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.00165
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00155
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00149
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00144
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00143
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00141
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00131
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00128
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00123
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00117
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00117
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00109
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00106
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00106
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00099
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00097
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00094
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.00092
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00092
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00087
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00086
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00083
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00073
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00066
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00064
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00057
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00056
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00046
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00044
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00042
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Perkinsida	0.00041
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00041
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00035
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00035
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00028
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00025
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00024
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00017
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00015
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Herpetosiphonales	0.00012
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	28.95906
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	18.36581
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	12.04341
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.78498
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.36358
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	4.97641
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.59473
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.89274
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.8193
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.75301
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.97782
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.78823
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.57307
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.53733
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.52666
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.51745
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.51311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.4115
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.19812
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.18281
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.11338
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.10478
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.10016
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.1
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.07769
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.07736
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.07444
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiopsaceae	0.06996
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.0692
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.06889
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Mycobacteriaceae	0.06328
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae	0.05616
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.05608
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.05161
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.05067
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micromonosporaceae	0.0482
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.04692
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiaceae	0.04622
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Gordoniaceae	0.04541
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.04517
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.04499
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.04415
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.04386
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales|f__Thermaceae	0.04359
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.04253
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.04126
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.04018
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.03491
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.03359
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae	0.03296
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.03233
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.0318
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.03045
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.03019
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.02993
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.02891
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales|f__Rhodocyclaceae	0.02879
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae	0.02817
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Intrasporangiaceae	0.02768
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Virgaviridae	0.02573
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.02369
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.02272
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae	0.02149
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.02121
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Rhizobiaceae	0.021
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.02046
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.02008
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae	0.01989
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01982
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermabacteraceae	0.0197
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Thermomonosporaceae	0.01837
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Cellulomonadaceae	0.01757
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.01634
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.01611
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01539
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Geodermatophilaceae	0.01511
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	0.01479
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01461
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.01394
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae	0.01379
