#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Firmicutes|c__Negativicutes	7.40205
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	5.92957
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.85335
k__Bacteria|p__Firmicutes|c__Bacilli	3.78047
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.83027
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.06963
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.5437
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.5369
k__Bacteria|p__Firmicutes|c__Clostridia	0.55342
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.49267
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.48038
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.24921
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.09992
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.07306
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.06026
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0538
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.04052
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02155
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.01086
k__Bacteria|p__Synergistetes|c__Synergistia	0.01054
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00884
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00872
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00855
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00773
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00769
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00604
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00598
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00588
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00554
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00488
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00461
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00434
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00396
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00355
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00344
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00261
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00257
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00252
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00231
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00223
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00209
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00156
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.0015
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00146
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00142
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00137
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00136
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00122
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00118
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00107
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00106
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00103
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00095
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00085
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00081
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00072
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00069
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00065
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00065
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00057
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00057
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00053
k__Bacteria|p__Aquificae|c__Aquificae	0.00052
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00044
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00043
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00038
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria	0.00037
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00035
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00029
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00027
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00026
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00018
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00014
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00011
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	9e-05
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	7e-05
k__Bacteria|p__Thermotogae|c__Thermotogae	5e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	66.66709
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.40205
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	5.92957
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.85335
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.74237
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.68452
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.5437
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.5369
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.53208
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.54931
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.49267
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.40208
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.26055
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.12691
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.10338
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.09992
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.07723
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.06837
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.06026
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.05863
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.05711
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.04745
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.04052
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.03809
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.03524
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.03106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.03082
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.02993
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02868
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.02634
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.0237
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.02303
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.02274
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.02238
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.0212
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01968
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01557
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.01481
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01443
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.01345
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01249
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01195
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.01054
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00884
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00872
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00847
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00688
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00598
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00598
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00597
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00575
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00556
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00489
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00488
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00485
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00476
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00465
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00458
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00458
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.0045
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00444
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00434
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00431
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00417
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00411
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00396
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00389
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00355
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00355
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.0033
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00319
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00296
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00261
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00257
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00252
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00231
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00231
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00228
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00226
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00223
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00222
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00209
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00189
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00172
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00168
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00167
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00164
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00156
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.0015
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00146
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00142
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00137
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00136
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00128
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00127
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.00122
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00112
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00107
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00106
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00106
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00105
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00099
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00099
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00095
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00089
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00085
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00083
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Cenarchaeales	0.00081
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00078
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00078
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00072
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00072
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00069
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.00069
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00067
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00065
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00065
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00063
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00062
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00058
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00057
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00057
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00053
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00052
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00047
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00045
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00044
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.00043
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00038
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.00037
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria|o__Ktedonobacterales	0.00037
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00035
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00035
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Perkinsida	0.00032
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00029
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00027
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00026
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00019
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00018
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00017
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00014
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00011
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname|o__Chloroflexi_noname	7e-05
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	6e-05
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	5e-05
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	4e-05
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	28.03951
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	24.90903
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	12.15567
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.40132
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	5.92957
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	5.85335
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	3.66096
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.68452
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.53597
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.53208
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.89701
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.82444
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.64669
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.48671
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.40208
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.31789
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.17007
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.16409
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.08432
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.07986
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.07853
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.07117
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.06837
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiopsaceae	0.06149
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.06026
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.05724
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.05326
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Mycobacteriaceae	0.04917
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Gordoniaceae	0.04545
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.04457
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.04447
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.03949
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.0343
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiaceae	0.0342
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.03316
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micromonosporaceae	0.03218
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.03116
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales|f__Thermaceae	0.03106
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.03069
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.02999
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae	0.02579
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.02386
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.0237
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.02303
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Intrasporangiaceae	0.02228
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.02206
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Avsunviroidae	0.02189
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.0212
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae	0.02075
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.0202
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.0201
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.01969
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.01968
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.01893
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.01873
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Viroids_noname	0.01863
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.0171
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01695
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae	0.01648
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermabacteraceae	0.01646
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae	0.01628
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.01619
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.01602
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01595
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Thermomonosporaceae	0.0156
