#SampleID	Metaphlan2_Analysis
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00211
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00208
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00201
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00177
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00165
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00156
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00125
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00122
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00104
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00092
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00087
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00086
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00079
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00073
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.0007
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00065
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00064
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00058
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00057
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00045
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00045
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00045
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00042
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00033
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00032
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00032
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00031
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00024
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00024
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00024
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00022
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00018
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00018
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00016
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00013
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00011
k__Bacteria|p__Aquificae|c__Aquificae	0.00011
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	6e-05
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	5e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	50.77976
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	43.2605
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.64513
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.23658
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.90015
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.47277
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.42994
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.41784
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.26868
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.14187
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.06781
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.0469
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.04069
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.03811
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.03753
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.01544
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00996
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.0087
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00855
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00845
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00684
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00671
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00631
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.0063
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00618
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.006
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00587
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00502
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.0048
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00476
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.0047
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00416
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00409
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00364
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00361
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00343
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.0034
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00326
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.0031
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00306
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00301
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00298
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00271
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00271
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00236
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00211
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00203
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00201
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.00201
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00201
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00191
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00183
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.0018
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00177
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00177
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00168
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00164
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.0015
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00149
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00149
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00126
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00125
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00122
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00106
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00106
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00104
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00088
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00086
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00079
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.00076
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00073
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00072
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.0007
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.0007
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00066
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00065
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00065
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00064
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00064
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00062
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00061
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00058
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00057
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.0005
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00045
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00045
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00045
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00043
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00042
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00042
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00036
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00033
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00032
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00032
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00031
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00031
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00031
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.0003
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00024
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00024
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00024
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00022
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00019
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00018
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00018
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00016
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00015
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00013
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00011
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00011
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00011
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00011
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.0001
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	6e-05
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	6e-05
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	5e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	41.59504
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	19.75938
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	17.49414
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	5.33868
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.02389
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.96193
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	1.87911
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.64461
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.23658
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	1.06061
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.77915
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.62486
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.42994
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.41784
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.26868
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.25791
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.11018
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.08591
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.07417
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.06585
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.06506
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.05254
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.04609
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.04366
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.04234
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Viroids_noname	0.03811
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.03808
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.03585
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.02325
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.01784
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01698
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.01665
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Birnaviridae	0.01569
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Leviviridae	0.015
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.01311
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.01204
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.01115
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.01025
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Poxviridae	0.00976
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.00905
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00865
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hepadnaviridae	0.00852
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Orthomyxoviridae	0.00809
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00806
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00778
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Permutotetraviridae	0.00729
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornavirales_noname	0.00728
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caulimoviridae	0.00711
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00659
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00658
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales|f__Methanocaldococcaceae	0.00631
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.0063
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.0062
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales|f__Chroococcales_noname	0.00618
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.00613
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00604
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales|f__Acholeplasmataceae	0.006
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00581
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bradyrhizobiaceae	0.00557
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.00553
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00545
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.00509
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.00502
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00502
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.005
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae	0.00496
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.0048
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae	0.00435
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae	0.00416
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Baculoviridae	0.00408
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.00398
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00364
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae	0.00361
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.00343
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00343
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00338
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae	0.00337
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.00331
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.00327
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales|f__Paramyxoviridae	0.00326
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Hyphomonadaceae	0.00311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.00311
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales|f__Chloroflexaceae	0.0031
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.00306
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.00302
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.00301
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae	0.00295
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae	0.00287
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Phyllobacteriaceae	0.00283
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae	0.00276
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.00276
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00271
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae	0.00271
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Alphaflexiviridae	0.0027
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.00236
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.0023
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XVII_Incertae_Sedis	0.00221
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae	0.00219
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Betaflexiviridae	0.00206
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales|f__Thermaceae	0.00203
