#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Synergistetes|c__Synergistia	0.00573
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00563
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.0052
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.0052
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00511
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00469
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00454
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00428
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00409
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00401
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00347
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00345
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00302
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00277
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00256
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00249
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00235
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.0021
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00183
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00183
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00169
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00169
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00168
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00149
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00149
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00148
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00146
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00141
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00138
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00123
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00114
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00114
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00111
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00108
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00099
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00098
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00089
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00085
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00075
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.0007
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00068
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00067
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00066
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00065
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00064
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00059
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00057
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00056
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00056
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00052
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00047
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00044
k__Bacteria|p__Acidobacteria|c__Holophagae	0.0004
k__Bacteria|p__Aquificae|c__Aquificae	0.00037
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00036
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00036
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	0.00035
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00034
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00034
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00032
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00032
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00024
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00016
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00016
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00014
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	7e-05
k__Bacteria|p__Tenericutes|c__Mollicutes	6e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	48.17808
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	45.32289
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.26436
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.93396
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.79094
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.71698
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.5615
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.38845
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.37172
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.32799
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.29854
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.12042
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.07916
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.0696
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.05613
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.04481
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.03299
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.02755
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.02085
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01786
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01767
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.01631
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.01574
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.01522
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.015
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.01317
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.01124
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.01109
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00922
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00882
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00848
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00794
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.0067
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00669
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00644
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00606
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00586
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00573
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00563
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00514
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00511
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00507
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00479
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00469
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00448
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00444
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00428
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00409
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00362
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00355
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00353
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00336
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00316
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00315
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00311
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00302
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00302
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00298
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00288
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00284
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00277
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00277
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00262
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00259
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00258
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00249
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00235
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00232
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.0021
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00208
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00204
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00185
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00183
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00183
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00181
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00173
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00169
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00169
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00169
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.00168
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00168
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00161
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00156
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00153
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00149
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00149
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00149
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00148
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00145
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00141
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.0013
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00118
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00114
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00111
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00106
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00106
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00105
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.001
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.001
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00099
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00098
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00098
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00095
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00092
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00089
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	0.00088
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00088
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00087
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00085
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00075
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00071
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.0007
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00068
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00068
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00067
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.00066
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00065
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00064
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00062
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00059
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00057
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00056
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00056
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00053
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00052
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00047
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00046
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00045
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00044
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	0.00041
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.0004
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.0004
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.0004
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00037
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00036
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00036
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname|o__Chloroflexi_noname	0.00035
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00034
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00032
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Herpetosiphonales	0.0003
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00028
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00027
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00026
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00026
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00024
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.0002
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00019
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00016
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00016
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00014
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00013
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	9e-05
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	8e-05
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	8e-05
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	7e-05
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	6e-05
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	35.93048
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	31.46832
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	7.29292
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.43887
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.99768
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	3.47485
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	2.49567
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	1.48625
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.26436
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.93396
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.71575
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.66877
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.5615
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.53401
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.38845
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.29228
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.20879
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.12074
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.11865
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.08043
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.07899
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.07744
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.06271
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.05557
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.04899
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.04194
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Virgaviridae	0.03619
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.036
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.03109
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.03019
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.02927
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.02491
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Avsunviroidae	0.02358
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.0233
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hepadnaviridae	0.02256
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.02228
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.01964
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.01919
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01868
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.01754
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.01732
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01727
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.01633
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.01625
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.01574
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.01555
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.01538
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.01471
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.01469
