#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.03045
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.02359
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.01935
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.01558
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.01468
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01263
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01056
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00999
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00756
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00676
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00669
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00595
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00588
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00524
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00515
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00495
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00462
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00461
k__Bacteria|p__Aquificae|c__Aquificae	0.00413
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00359
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00341
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00332
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00323
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00308
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00274
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00264
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.0026
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00253
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00246
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00238
k__Bacteria|p__Synergistetes|c__Synergistia	0.00238
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00235
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00233
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00218
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.0019
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.0018
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00177
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00172
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00146
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00139
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00139
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00138
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00135
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.0013
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00115
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00108
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00106
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0.00098
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00094
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00091
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.0009
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.0008
k__Bacteria|p__Caldiserica|c__Caldisericia	0.00077
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00074
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname	0.00073
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname	0.00066
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00063
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00062
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00057
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00057
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00054
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00051
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00043
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00035
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00032
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00028
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	36.14554
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	33.73135
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.69556
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	8.77489
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.98632
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.97416
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.26147
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.84179
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.43113
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.37966
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.31901
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.27257
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.24466
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.10725
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.09797
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.04804
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.04297
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04054
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.04017
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.03318
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.03045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03015
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.02359
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.02188
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.01968
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.01935
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01765
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.01719
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.01558
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.01555
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.01512
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.01263
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01214
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01121
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.01024
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01001
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00999
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00979
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00861
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00756
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00669
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00616
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00595
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00552
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.00545
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00523
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00505
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.00502
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00495
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00495
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00462
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00429
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00413
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00394
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00372
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00371
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00359
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00341
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00332
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00314
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00307
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00307
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00304
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00274
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00263
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00263
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.0026
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00253
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Nostocales	0.00253
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00252
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.0025
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00248
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00242
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00238
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00238
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00235
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00233
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00227
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00218
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00216
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00211
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00203
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.0019
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00185
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00183
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.0018
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00178
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00177
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00172
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	0.00168
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00156
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriia_noname	0.00148
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Methylacidiphilales	0.00138
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00138
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00135
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.0013
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00125
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Pleurocapsales	0.00124
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00122
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.0012
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.0012
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00119
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00115
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	0.00115
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Dictyosteliida	0.00112
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	0.00108
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00106
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Sulfolobales	0.00103
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00103
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00098
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Thaumarchaeota_noname	0.00097
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00096
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00094
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00091
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00091
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.0009
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00089
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00083
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00082
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.0008
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00078
k__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0.00077
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00074
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00074
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname|o__Nanoarchaeota_noname	0.00073
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.00071
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00067
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00066
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname|o__Cloacimonetes_noname	0.00066
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00063
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00062
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00062
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0.00061
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00061
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00057
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00057
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	0.00055
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.00054
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00054
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00054
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Fervidicoccales	0.00053
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00051
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00043
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Herpetosiphonales	0.00037
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00035
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00034
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00034
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.00032
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00029
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00028
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00028
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00026
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00023
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00023
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00014
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	9e-05
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	8e-05
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	6e-05
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	36.14554
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	33.32836
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.09403
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	8.74478
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.63017
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.54406
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.26147
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.1166
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.83965
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.78296
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.3292
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.31239
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.27396
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.26529
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.24466
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.22634
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.09583
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.09267
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.0906
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.06012
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.05976
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.04594
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.04297
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.04017
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.03508
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales|f__Pseudoalteromonadaceae	0.03373
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.03133
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.03045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.03015
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.02933
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.02735
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.02631
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caulimoviridae	0.02477
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.02363
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.02359
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.0216
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.02122
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.02033
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hepadnaviridae	0.02014
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.01965
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.01964
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Dicistroviridae	0.01865
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.01851
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.0182
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01774
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Virgaviridae	0.0175
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.01714
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales|f__Vibrionaceae	0.01696
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01542
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae	0.01533
