#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.83149
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.54735
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.39178
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	10.1506
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.78086
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.056
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.88997
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.86721
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	2.34997
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.98497
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.69937
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.59921
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.41504
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.35137
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.30184
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.30112
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.20891
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.19552
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.16316
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.09428
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.09007
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.08299
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.05811
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.0519
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.0496
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.04683
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.04323
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0401
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.03713
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.03389
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.0321
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.03135
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.02742
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.02618
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	0.02486
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.02431
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02215
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.02195
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.02183
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.02155
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.02144
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.02123
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.02106
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.01983
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.01687
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.01444
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.01349
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01177
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.01162
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.01132
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.01065
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.01028
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00975
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.0097
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00956
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00927
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.009
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00848
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00828
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00822
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	0.00804
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00802
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.0076
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00752
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00748
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00745
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00718
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Sulfolobales	0.00673
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00643
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00635
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname|o__Crenarchaeota_noname	0.00629
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriia_noname	0.00622
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Legionellales	0.00596
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00549
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.0051
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.00506
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00497
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00489
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00487
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00471
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Dictyosteliida	0.00462
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00447
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00435
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00426
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00424
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00413
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00412
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00402
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.00395
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Haloplasmatales	0.00356
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00346
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00342
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00329
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00323
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Nautiliales	0.00319
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00302
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfurellales	0.00302
k__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0.003
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname|o__Nanoarchaeota_noname	0.00298
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00274
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Methylacidiphilales	0.00261
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Trichomonadida	0.00261
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	0.00259
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00241
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00238
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00232
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00223
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00218
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00213
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00205
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Pleurocapsales	0.002
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00199
k__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0.00195
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00192
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00191
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00188
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00174
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00168
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Thaumarchaeota_noname	0.00165
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00164
k__Archaea|p__Korarchaeota|c__Korarchaeota_noname|o__Korarchaeota_noname	0.0016
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.00157
k__Bacteria|p__Cloacimonetes|c__Cloacimonetes_noname|o__Cloacimonetes_noname	0.00157
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00156
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	0.0014
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00134
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Nostocales	0.00126
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00117
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00115
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00108
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00099
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00099
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.0009
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00089
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00082
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.0008
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	0.00074
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00073
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.00071
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00067
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00065
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00058
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00049
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00047
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00036
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00027
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.00024
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	13.96682
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	11.54679
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.39178
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.2811
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	8.51315
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	8.32998
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	6.7253
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.056
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.24702
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	3.09858
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.47042
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.96165
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.60928
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.39679
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.24406
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.59921
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.49117
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.48328
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.39089
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.3878
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.38263
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.37241
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.35137
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.3445
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.33572
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.33415
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.27866
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.21134
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.20087
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.19552
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.18191
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.17771
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.16316
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.13235
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.11288
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.09544
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.09186
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Viroids_noname	0.09007
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.08663
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.08299
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Virgaviridae	0.08116
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.07297
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.07202
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.06471
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.06307
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.05862
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.05811
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Polyomaviridae	0.05625
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.05096
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.05092
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.04735
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.04683
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.04339
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname|f__Alphaproteobacteria_noname	0.04323
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.04185
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.0401
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.03852
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Leviviridae	0.03497
