#SampleID	Metaphlan2_Analysis
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00029
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00029
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00028
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00028
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00026
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	0.00024
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00023
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.0002
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00019
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00018
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00016
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00016
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00015
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00014
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00011
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	8e-05
k__Bacteria|p__Deferribacteres|c__Deferribacteres	6e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	81.07758
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	16.14357
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.67016
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.41789
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.27945
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.25697
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.20602
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.17718
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.17425
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.08111
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.05834
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.05201
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.04214
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.03572
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.03238
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.03183
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.02462
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.02115
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.0201
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.01236
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01209
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00891
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.0081
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00775
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00775
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.0067
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.0056
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00498
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00495
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00462
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00448
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.00417
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00396
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.00344
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00314
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00306
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00291
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00272
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.0027
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00265
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00261
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00253
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00238
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00225
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00222
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00219
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00216
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00208
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00195
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00186
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00182
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00172
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00171
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00159
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00156
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00152
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00129
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00127
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00125
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00123
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00121
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00119
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00115
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00112
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00108
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.00104
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Nitrosomonadales	0.00101
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00097
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00096
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00096
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00095
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.0009
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00086
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00077
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00073
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00072
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00072
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00069
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00068
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00066
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00065
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales	0.00062
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.0006
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00058
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00057
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00056
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00054
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00054
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00051
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00048
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00044
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00044
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00044
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00043
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00041
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00041
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.00041
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00038
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00036
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00035
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00035
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00035
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00033
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00031
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.0003
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00029
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00029
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00029
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname|o__Microsporidia_noname	0.00028
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00028
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00026
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00026
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_unclassified	0.00026
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00026
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname|o__Chloroflexi_noname	0.00024
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.00023
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00021
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.0002
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.0002
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00019
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00019
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00018
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00018
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00016
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.00016
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00015
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	0.00015
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00015
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00014
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00011
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.0001
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Stigonematales	9e-05
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	8e-05
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	8e-05
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	8e-05
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	8e-05
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	8e-05
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	6e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	56.77532
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	19.24724
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	7.36893
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.99438
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	4.3469
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	2.24069
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.81518
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.66975
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.41061
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.32584
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.25697
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.20602
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.17718
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.12072
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.08111
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.05889
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.05181
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.0486
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.03618
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.03357
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.03183
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.03071
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.03053
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.03036
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.02527
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.02326
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.0201
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.01912
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01518
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.0139
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.01308
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.01209
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Polyomaviridae	0.0119
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.01122
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01091
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.01064
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.0104
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.01001
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00955
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caliciviridae	0.00946
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.00917
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00889
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00884
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00809
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Anaplasmataceae	0.00775
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.0077
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.00767
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.00734
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.00729
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.00723
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00696
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.00684
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Birnaviridae	0.00684
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.0067
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00598
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.00558
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.00548
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.00528
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.00508
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae	0.00498
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.00476
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.00471
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Poxviridae	0.00437
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.00428
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.00417
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00413
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae	0.00411
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00407
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Betaflexiviridae	0.00406
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales|f__Paramyxoviridae	0.00396
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillaceae	0.0039
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.00376
