#SampleID	Metaphlan2_Analysis
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00183
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00165
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00145
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00142
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00137
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00136
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00133
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00103
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.001
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00087
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00081
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00077
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00076
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00072
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0007
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.00069
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00066
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.0006
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00058
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00054
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00053
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.0005
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00045
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00044
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.0004
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00039
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00034
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00034
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00029
k__Bacteria|p__Synergistetes|c__Synergistia	0.00015
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00011
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	9e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	90.17326
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.21614
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.95033
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.80643
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.40828
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.49905
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.18159
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.12813
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.10424
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.06352
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.05416
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.0515
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.05072
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.0209
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.02067
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.01538
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.01523
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01305
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.01294
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0125
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.01203
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01153
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.01095
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01043
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00827
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00813
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00794
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00593
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00555
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00553
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00549
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00533
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.00439
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00434
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00427
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00409
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00407
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00345
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00329
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00257
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00249
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00243
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00241
k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales	0.00234
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00216
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00213
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00211
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales	0.00207
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00202
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00202
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00199
k__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	0.00198
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00193
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00188
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00184
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00183
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.00162
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00152
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00145
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00142
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00139
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00136
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00135
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Vibrionales	0.00125
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00115
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0.00103
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00103
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.001
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00089
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00087
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00084
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00081
k__Bacteria|p__Firmicutes|c__Firmicutes_noname|o__Firmicutes_noname	0.00077
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Hymenostomatida	0.00077
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00076
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea|o__Schizopyrenida	0.00076
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00075
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00072
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00072
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.0007
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Thermoplasmatales	0.00069
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00067
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00066
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00063
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00058
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00058
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00057
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00056
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00055
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00054
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00053
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00053
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.0005
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00047
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.00045
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00044
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00044
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00043
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Dictyosteliida	0.00043
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00043
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.0004
k__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0.0004
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00039
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00035
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00034
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00034
k__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0.00029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.00029
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00028
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Bdellovibrionales	0.00027
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	0.00026
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00018
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00018
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00018
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00017
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidia_noname	0.00016
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00015
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	0.00011
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00011
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.0001
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Eukaryota_noname	0.0001
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	9e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	54.25193
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	27.67251
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.87787
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	1.95033
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	1.56806
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	1.37319
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.1746
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.68913
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Acidaminococcaceae	0.63184
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.53747
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.36649
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.1887
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.17908
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.13299
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.10301
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.0931
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.09246
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.07717
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.06352
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.0515
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Pospiviroidae	0.05072
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.05007
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.04998
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.03359
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.03021
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.02867
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.02308
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.02239
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.02229
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.02214
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.02119
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.0209
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.01773
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01639
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.01616
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.01538
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01475
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01419
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.01368
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales|f__Oscillatoriales_noname	0.01294
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.01283
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.01263
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.01203
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.01191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.01153
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.01076
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Orthomyxoviridae	0.01073
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.01043
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01036
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Hyphomicrobiaceae	0.00965
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Adenoviridae	0.00907
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Anaplasmataceae	0.00865
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0.00841
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae	0.00828
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.00827
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.00824
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales|f__Chloroflexaceae	0.00813
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales|f__Methanocaldococcaceae	0.00794
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.00781
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Brucellaceae	0.00771
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Poxviridae	0.00744
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00662
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Rickettsiaceae	0.00658
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Birnaviridae	0.00603
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales|f__Ectothiorhodospiraceae	0.00569
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.00557
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.00555
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales|f__Paramyxoviridae	0.00549
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae	0.00533
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Dicistroviridae	0.0048
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornavirales_noname	0.00469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Hahellaceae	0.00449
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.00434
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Inoviridae	0.00402
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.00368
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00353
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae	0.00345
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.00336
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Microviridae	0.00335
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.00335
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales|f__Chroococcales_noname	0.00329
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00324
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.00321
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Baculoviridae	0.00298
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.0029
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales|f__Cytophagaceae	0.00283
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.00281
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caliciviridae	0.00264
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00257
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae	0.00249
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname|f__Euryarchaeota_noname	0.00241
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Marnaviridae	0.00233
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae	0.0022
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales|f__Archaeoglobaceae	0.00216
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales|f__Aspergillaceae	0.00216
