#SampleID	Metaphlan2_Analysis
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.01542
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales	0.01307
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.01043
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales	0.01034
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.01014
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales	0.00998
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Chromatiales	0.00964
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00753
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00746
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.00647
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00626
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00536
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales	0.00475
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00453
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00433
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.0039
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Rhodocyclales	0.00385
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00335
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00325
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname|o__Kinetoplastida	0.00312
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00311
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.0025
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_Order_II_Incertae_sedis	0.00245
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.0024
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Acidimicrobiales	0.00231
k__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutae_noname	0.00221
k__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales	0.00215
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00213
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Alteromonadales	0.00211
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Gammaproteobacteria_noname	0.002
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Sordariales	0.00199
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00194
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales	0.00184
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Alphaproteobacteria_noname	0.00173
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.0017
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00167
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00166
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Chroococcales	0.00158
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0.00153
k__Archaea|p__Euryarchaeota|c__Archaeoglobi|o__Archaeoglobales	0.00151
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobiales	0.0015
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanosarcinales	0.00148
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	0.00142
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00136
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Methylococcales	0.00123
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname|o__Acidobacteria_noname	0.0012
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.00109
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfuromonadales	0.00106
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfarculales	0.00105
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00104
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Agaricales	0.00099
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00098
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Oscillatoriales	0.00096
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Thermoproteales	0.00092
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Hypocreales	0.00084
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales	0.00081
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Onygenales	0.00079
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00078
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria|o__Spartobacteria_noname	0.00074
k__Bacteria|p__Acidobacteria|c__Solibacteres|o__Solibacterales	0.00073
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Capnodiales	0.00073
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00073
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Haemosporida	0.00071
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Deltaproteobacteria_noname	0.00067
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales	0.00066
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00065
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes|o__Ustilaginales	0.00063
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinobacteria_noname	0.00059
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00058
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00057
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Glomerellales	0.00057
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Acidithiobacillales	0.00054
k__Bacteria|p__Nitrospinae|c__Nitrospinia|o__Nitrospinales	0.00054
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes|o__Tremellales	0.00053
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname|o__Bacteria_noname	0.00051
k__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0.0005
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes|o__Polyporales	0.00048
k__Eukaryota|p__Ascomycota|c__Sordariomycetes|o__Magnaporthales	0.00048
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Acidilobales	0.00048
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.00047
k__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0.00046
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales	0.00045
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	0.0004
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Salinisphaerales	0.00038
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes|o__Schizosaccharomycetales	0.00037
k__Eukaryota|p__Ascomycota|c__Leotiomycetes|o__Helotiales	0.00036
k__Archaea|p__Archaea_noname|c__Archaea_noname|o__Archaea_noname	0.00032
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae|o__Coscinodiscophyceae_noname	0.00031
k__Archaea|p__Crenarchaeota|c__Thermoprotei|o__Desulfurococcales	0.0003
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname|o__Prochlorales	0.00028
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanomicrobia_noname	0.00027
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Syntrophobacterales	0.00027
k__Archaea|p__Euryarchaeota|c__Methanomicrobia|o__Methanocellales	0.00026
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales	0.00026
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_noname	0.00021
k__Archaea|p__Euryarchaeota|c__Thermococci|o__Thermococcales	0.0002
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae|o__Naviculales	0.0002
k__Eukaryota|p__Ascomycota|c__Dothideomycetes|o__Pleosporales	0.00018
k__Bacteria|p__Caldiserica|c__Caldisericia|o__Caldisericales	0.00014
k__Eukaryota|p__Apicomplexa|c__Aconoidasida|o__Aconoidasida_noname	0.00013
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Lentisphaerales	0.00013
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea|o__Peniculida	0.00013
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales	0.00012
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname|o__Verrucomicrobia_noname	0.00012
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname|o__Euryarchaeota_noname	0.00011
k__Bacteria|p__Acidobacteria|c__Holophagae|o__Holophagales	0.00011
k__Archaea|p__Euryarchaeota|c__Methanopyri|o__Methanopyrales	0.00011
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	0.00011
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Zetaproteobacteria_noname	0.00011
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales	0.0001
k__Eukaryota|p__Ascomycota|c__Pezizomycetes|o__Pezizales	8e-05
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname|o__Nitrosopumilales	5e-05
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes|o__Malasseziales	3e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	19.58027
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	19.34669
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	17.56774
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	7.87383
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.68663
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.86895
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.308
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.27308
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.54408
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.69226
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.41938
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.69837
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.68201
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.60409
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.59266
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.53796
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.52201
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.47342
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.29755
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.22927
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.09619
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.0604
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.04957
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymoviridae	0.0456
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.04467
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Streptomycetaceae	0.04107
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Pseudonocardiaceae	0.02624
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales|f__Halobacteriaceae	0.02285
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.02185
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Microbacteriaceae	0.02139
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.0204
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.01886
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname|f__Viroids_noname	0.01758
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.01642
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.01637
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales|f__Rhodobacteraceae	0.01544
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.01539
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.0147
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01456
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Gordoniaceae	0.01452
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Astroviridae	0.01432
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.0139
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.0138
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.01321
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Mycobacteriaceae	0.01274
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiopsaceae	0.01233
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Polyomaviridae	0.01209
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.012
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01162
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01112
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01004
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Thermales|f__Thermaceae	0.00998
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micromonosporaceae	0.00992
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardiaceae	0.00974
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00972
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0.00972
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Sphingomonadales|f__Sphingomonadaceae	0.00929
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae	0.009
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.00875
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.00869
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.00813
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Nocardioidaceae	0.00793
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Intrasporangiaceae	0.00762
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00759
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae	0.00754
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae	0.00734
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.00725
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae	0.00706
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermabacteraceae	0.00698
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00657
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.00647
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00626
